date,tweet_id,text,year,text_preprocessed,vader,subjectivity,year_new
2017-06-30 17:13:35+00:00,8.81e+17,I love the Orgasm blush stick by NARS but now I've gotta look for a dupe bc they decided they'd rather make more money by selling in China,2017,I love the Orgasm  stick by  but now I've gotta look for a dupe bc they decided they'd rather make more money by selling in China,-0.1655,0.55,2017
2017-06-30 10:01:50+00:00,8.81e+17,@noodlerella Tonymoly or faceshop bb cushions are the best things I've done for my skin &amp; nars blush in orgasm lasts forever &amp; super flattering on all! 💛,2017,Tonymoly or faceshop bb cushions are the best things I've done for my skin &   in orgasm lasts forever & super flattering on all! 💛,0.9422,0.4833333333333333,2017
2017-06-30 03:25:25+00:00,8.81e+17,Just found out NARS won't be cruelty free anymore ugh bye bye favorite blush,2017,Just found out  won't be cruelty free anymore ugh bye bye favorite,0.164,0.9,2017
2017-06-30 00:18:12+00:00,8.81e+17,This lady seriously just freaked out on us in the middle of the store because of the NARS blush names 😂😂,2017,This lady seriously just freaked out on us in the middle of the store because of the   names 😂😂,0.4404,0.3333333333333333,2017
2017-06-29 16:04:51+00:00,8.8e+17,"@Yngwildnpolshed which nars liquid blush would you choose, I already own Orgasm but can't decide on Torrid or Luster &amp; not in stores in 🇬🇧😒",2017,"which  liquid  would you choose, I already own Orgasm but can't decide on Torrid or Luster & not in stores in 🇬🇧😒",0.0,1.0,2017
2017-06-29 03:05:36+00:00,8.8e+17,"Nars coming thru this yr
I hate matte foundations but ill give it a swatch👀
Matte liquid lips! IM IN

The liquid orgasm blush is amazing",2017,coming thru this yr I hate matte foundations but ill give it a swatch👀 Matte liquid lips! IM IN  The liquid orgasm  is amazing,0.1134,0.9333333333333332,2017
2017-06-28 19:22:20+00:00,8.8e+17,"@KathleenScho I had almost the same thing happen to me with blush when I used NARS ""orgasm"" 😅",2017,"I had almost the same thing happen to me with  when I used  ""orgasm"" 😅",0.3612,0.125,2017
2017-06-28 13:41:20+00:00,8.8e+17,Hi @tina_yong. What matte blush palette would you recommend that's not too shimmery? Nars oragasm is too shimmery for my wife. Thank you! 😁,2017,Hi . What matte  palette would you recommend that's not too shimmery?  oragasm is too shimmery for my wife. Thank you! 😁,0.807,0.0,2017
2017-06-28 01:08:48+00:00,8.8e+17,"""You don't know who 'Deep Throat' is? Besides being the best blush NARS has to offer...""",2017,"""You don't know who 'Deep Throat' is? Besides being the best   has to offer...""",0.6369,0.35,2017
2017-06-27 23:38:07+00:00,8.8e+17,Im honestly v upset NARS is no longer cruelty free since theyre now selling in China where AT is mandated. No more deep throat blush for me.,2017,Im honestly v upset  is no longer cruelty free since theyre now selling in China where AT is mandated. No more deep throat  for me.,0.534,0.65,2017
2017-06-27 20:08:44+00:00,8.8e+17,NARS orgasm blush looks great on every skin tone that's rare,2017,orgasm  looks great on every skin tone that's rare,0.6249,0.825,2017
2017-06-27 19:51:17+00:00,8.8e+17,"i wanted the iconic nars blush but like ,,,,,",2017,"i wanted the iconic   but like ,,,,,",0.5023,0.5,2017
2017-06-27 07:29:38+00:00,8.8e+17,My mom loves the Orgasm blush shade from NARS but didn't buy it because the shade is called ORGASM #nars #NARSissist,2017,My mom loves the Orgasm  shade from  but didn't buy it because the shade is called ORGASM  issist,0.3291,0.0,2017
2017-06-27 02:16:31+00:00,8.8e+17,"so many polarized opinions about the nars liquid blushes. my own thing is that i can barely not over-blush with powder, let alone liquid",2017,"so many polarized opinions about the  liquid es. my own thing is that i can barely not over- with powder, let alone liquid",-0.25,0.5333333333333333,2017
2017-06-27 00:24:14+00:00,8.79e+17,"okay so if I buy a nars blush should I get ""orgasm"" or ""super orgasm"" bc I refuse to buy a new blush without it being either of those",2017,"okay so if I buy a   should I get ""orgasm"" or ""super orgasm"" bc I refuse to buy a new  without it being either of those",0.5574,0.5404040404040403,2017
2017-06-26 20:55:23+00:00,8.79e+17,@coasstlines heartbreaking ... I have a nars blush and it's my fav ):,2017,heartbreaking ... I have a   and it's my fav ):,-0.4215,0.0,2017
2017-06-26 16:23:42+00:00,8.79e+17,Anyone tried the Nars orgasm liquid blush? #bbloggers,2017,Anyone tried the  orgasm liquid ? bbloggers,0.0,0.0,2017
2017-06-26 11:24:44+00:00,8.79e+17,"Someone said ""blush shouldn't be $20"", and I can not agree, because Nars",2017,"Someone said "" shouldn't be $"", and I can not agree, because",-0.2755,0.0,2017
2017-06-25 23:01:02+00:00,8.79e+17,You had Robert saying the names of the lipsticks were inappropriate meanwhile we're out here wearing NARS Orgasm and Deep Throat blush,2017,You had Robert saying the names of the lipsticks were inappropriate meanwhile we're out here wearing  Orgasm and Deep Throat,0.0,0.4,2017
2017-06-25 21:08:23+00:00,8.79e+17,"@NARSissist FYI I will no longer be buying my favorite NARS blush, lipstick, or any other makeup, now that you'll be testing on animals.",2017,"FYI I will no longer be buying my favorite  , lipstick, or any other makeup, now that you'll be testing on animals.",0.516,0.6875,2017
2017-06-25 20:54:55+00:00,8.79e+17,"@TeaPartyBeauty @NARSissist Fucks sake NARS, why?! Well there's me never buying that lusted over blush.",2017,"Fucks sake , why?! Well there's me never buying that lusted over .",-0.3164,0.0,2017
2017-06-25 05:24:13+00:00,8.79e+17,@laurenspieller super orgasm nars blush is A+++,2017,super orgasm   is A+++,0.5994,0.6666666666666666,2017
2017-06-24 20:31:36+00:00,8.79e+17,"@La_Aurora9 @TheFunnyWorId My mum once asked about my NARS blush colour and I was like :"" hmmmm it's called deep throat 😬 """,2017,"My mum once asked about my   colour and I was like :"" hmmmm it's called deep throat 😬 """,0.0258,0.4,2017
2017-06-24 19:37:51+00:00,8.79e+17,@laurenspieller Hahahaha Nars has a collection of products with names like that. I have the blush and nail polish ☺️,2017,Hahahaha  has a collection of products with names like that. I have the  and nail polish ☺️,0.6705,0.5,2017
2017-06-24 18:03:16+00:00,8.79e+17,@Influenster I'm a Nars girl. I'm in love with Shear Glow fiundation and Orgasm blush. I am dying to try the liquid blush!,2017,I'm a  girl. I'm in love with Shear Glow fiundation and Orgasm . I am dying to try the liquid !,0.6696,0.6,2017
2017-06-23 13:41:36+00:00,8.78e+17,"Sometimes I feel like one of the few black wimminz who wear blush, but I can't enough of this NARS jawn ✨",2017,"Sometimes I feel like one of the few black wimminz who wear , but I can't enough of this  jawn ✨",0.5719,0.3444444444444444,2017
2017-06-23 01:24:17+00:00,8.78e+17,@TheStellaTorres Im curious about the Nars Orgasm gloss. Is it also peachy/pinky gold like the blush?,2017,Im curious about the  Orgasm gloss. Is it also peachy/pinky gold like the ?,0.5859,1.0,2017
2017-06-22 20:55:35+00:00,8.78e+17,@LauraLouMakeup AND have you tired the new Nars Liquid blush? 🤓🤓,2017,AND have you tired the new  Liquid ? 🤓🤓,-0.743,0.5772727272727273,2017
2017-06-21 21:29:34+00:00,8.78e+17,@ElyssaKerstein you inspired me to think pink (I repurposed a Nars blush 😛),2017,you inspired me to think pink (I repurposed a   😛),0.4939,0.3,2017
2017-06-20 11:58:20+00:00,8.77e+17,"I just the abh highlighter, the nars orgasm blush, and the juvias palace eyeshadow palette and some nyx lips lingeries.",2017,"I just the abh highlighter, the  orgasm , and the juvias palace eyeshadow palette and some nyx lips lingeries.",0.0,0.0,2017
2017-06-20 05:18:31+00:00,8.77e+17,"@deandnight I usually use cheek stains or powder blush, but NARS (specifically The Multiple stick) and Etude House have good ones daw!",2017,"I usually use cheek stains or powder , but  (specifically The Multiple stick) and Etude House have good ones daw!",0.63,0.2833333333333334,2017
2017-06-19 23:10:53+00:00,8.77e+17,@RyaPie I like some of the new nars blush pallets too. I have unfiltered 2 and use it every day,2017,I like some of the new   pallets too. I have unfiltered  and use it every day,0.3612,0.45454545454545453,2017
2017-06-19 22:33:09+00:00,8.77e+17,@erikatheicyone I need the NARS liquid blush!,2017,I need the  liquid !,0.0,0.0,2017
2017-06-19 02:21:04+00:00,8.77e+17,Fandi brought me a wooden comb from China and now he said he has a NARS blush and a lipgloss! But why? 😭 Him and his wife love me😭💞,2017,Fandi brought me a wooden comb from China and now he said he has a   and a lipgloss! But why? 😭 Him and his wife love me😭💞,0.6948,0.3,2017
2017-06-18 23:27:39+00:00,8.77e+17,@rainbxwnjh @urbandoll I LOVE BLUSH!!!! Specifically NARs 😍❤️,2017,I LOVE BLUSH!!!! Specifically NARs 😍❤️,0.8779,0.6,2017
2017-06-18 08:28:09+00:00,8.76e+17,"✨NARS duo eyeshadow+blush✨
 Price : 650฿",2017,✨ duo eyeshadow+✨  Price : ฿,0.5574,0.0,2017
2017-06-17 13:36:05+00:00,8.76e+17,NARS Orgasm collection 😩😩😩😩😩 The liquid blush 😩😩😩😩 the lipstick 😩😩😩😩 WHY AM I BROKE 😩😩😩😩😩😩😩😩😩😩😩😩😩😩😩😩😩😩😩😩😩😩😩😩😩,2017,Orgasm collection 😩😩😩😩😩 The liquid  😩😩😩😩 the lipstick 😩😩😩😩 WHY AM I BROKE 😩😩😩😩😩😩😩😩😩😩😩😩😩😩😩😩😩😩😩😩😩😩😩😩😩,-0.9962,0.0,2017
2017-06-17 13:18:13+00:00,8.76e+17,Owning the NARS orgasm blush makes me feel established in life,2017,Owning the  orgasm  makes me feel established in life,0.0,0.0,2017
2017-06-17 04:41:17+00:00,8.76e+17,the makeups they use on bts tho like ᵇᵒⁿᶜʰʰʰʰ the nars blush and the laura mercier powder 😩,2017,the makeups they use on bts tho like ᵇᵒⁿᶜʰʰʰʰ the   and the laura mercier powder 😩,0.1027,0.0,2017
2017-06-17 00:39:27+00:00,8.76e+17,Im still considering whether i should invest on a nars blush or not lol.. its kinda ... 💸💸💸,2017,Im still considering whether i should invest on a   or not lol.. its kinda ... 💸💸💸,-0.3252,0.7,2017
2017-06-16 20:11:48+00:00,8.76e+17,@ShameyKassim Yeah 817... I just keep collecting them. I spent it once and it was for a nars blush 😂,2017,Yeah ... I just keep collecting them. I spent it once and it was for a   😂,0.6249,0.1,2017
2017-06-16 19:16:45+00:00,8.76e+17,"@StyleNBeautyDoc Mon Paris Perfume  - YSL, Nars - Taos Blush and Melina Contour Blush, Alaia-Paris Perfume,  Scored a Givenchy Antigona on sale at Barneys.",2017,"Mon Paris Perfume  - YSL,  - Taos Blush and Melina Contour Blush, Alaia-Paris Perfume,  Scored a Givenchy Antigona on sale at Barneys.",0.0,0.0,2017
2017-06-16 17:01:33+00:00,8.76e+17,So I'm 100% sure my NARS bronzer and blush are too old and it's making me break out,2017,So I'm % sure my  bronzer and  are too old and it's making me break out,0.3744,0.5444444444444444,2017
2017-06-16 16:25:57+00:00,8.76e+17,NARS is the TRUTH for making this liquid blush 😍😍😍,2017,is the TRUTH for making this liquid  😍😍😍,0.9008,0.0,2017
2017-06-16 04:40:52+00:00,8.76e+17,Nars' liquid blush is to die forrrr 😩😍,2017,' liquid  is to die forrrr 😩😍,-0.4588,0.0,2017
2017-06-16 01:17:35+00:00,8.76e+17,"@mawiiia Makeup Shack lashes, Too Faced or Kat Von D contour kit, Mac Studio Fix Powder, and NARS blush in Orgasm. 🤗",2017,"Makeup Shack lashes, Too Faced or Kat Von D contour kit, Mac Studio Fix Powder, and   in Orgasm. 🤗",0.4215,0.0,2017
2017-06-15 03:32:03+00:00,8.75e+17,I need NARS liquid blush now.,2017,I need  liquid  now.,0.0,0.0,2017
2017-06-15 00:51:50+00:00,8.75e+17,nars lipstick in orgasm just to match the blush lmao,2017,lipstick in orgasm just to match the  lmao,0.5994,1.0,2017
2017-06-14 23:28:29+00:00,8.75e+17,NARS Orgasm blush is honestly the best piece of makeup i've eve owned. I'm never switching ever.,2017,Orgasm  is honestly the best piece of makeup i've eve owned. I'm never switching ever.,0.802,0.6,2017
2017-06-14 23:23:59+00:00,8.75e+17,YouTube is really gonna make me buy the Clarisonic Foundation Brush Head and NARS liquid blush. Damn you all! 😩,2017,YouTube is really gonna make me buy the Clarisonic Foundation Brush Head and  liquid . Damn you all! 😩,-0.6239,0.2,2017
2017-06-14 18:47:31+00:00,8.75e+17,@urbandoll NARS is one of my favs and I dropped my duo bronzer blush and it broke everywhere 😭😭😭😭,2017,is one of my favs and I dropped my duo bronzer  and it broke everywhere 😭😭😭😭,-0.9349,0.0,2017
2017-06-14 16:27:38+00:00,8.75e+17,@Madison_WL I don't wear highlight 😩 I'm only wearing blush (orgasm by nars),2017,I don't wear highlight 😩 I'm only wearing  (orgasm by ),-0.0572,1.0,2017
2017-06-14 13:04:40+00:00,8.75e+17,"I have no willpower, spend 23 pounds on a nars blush",2017,"I have no willpower, spend  pounds on a",-0.296,0.0,2017
2017-06-13 19:54:25+00:00,8.75e+17,"One of the worst things to come out of exam stress? An online shopping reward system! Glance at a poem, treat myself to a new Nars blush",2017,"One of the worst things to come out of exam stress? An online shopping reward system! Glance at a poem, treat myself to a new",-0.2003,0.7272727272727273,2017
2017-06-13 03:57:18+00:00,8.74e+17,When he says you look glowy 😍 shout out nars orgasm blush b/c that's literally all I'm wearing,2017,When he says you look glowy 😍 shout out  orgasm  b/c that's literally all I'm wearing,0.4588,0.0,2017
2017-06-12 13:21:52+00:00,8.74e+17,"@emilyboubis For blush I use Nars Orgasm and highlight Becca, I like all the highlighters the brand makes but Champagne Pop is the one I have",2017,"For  I use  Orgasm and highlight Becca, I like all the highlighters the brand makes but Champagne Pop is the one I have",0.6428,0.0,2017
2017-06-11 23:21:27+00:00,8.74e+17,"Who knew that blush could cause such a stir ;)
#3 is a dupe for Nars blush in ""Orgasm"" 😍",2017,"Who knew that  could cause such a stir ;)  is a dupe for   in ""Orgasm"" 😍",0.34,0.75,2017
2017-06-11 22:20:53+00:00,8.74e+17,Heartbreak is having your NARS blush fall and shatter into a million pieces.,2017,Heartbreak is having your   fall and shatter into a million pieces.,-0.5719,0.0,2017
2017-06-11 07:11:09+00:00,8.74e+17,"@H0SIGIS i didn't even get that much stuff tbh, just the nars orgasm blush, the benefit hoola bronzer and a few things from sephora's own brand 😅",2017,"i didn't even get that much stuff tbh, just the  orgasm , the benefit hoola bronzer and a few things from sephora's own brand 😅",0.6705,0.43333333333333335,2017
2017-06-10 21:59:03+00:00,8.74e+17,I just picked up the new NARS Orgasm liquid blush &amp; my inner beauty queen in shrieking with excitement 😍,2017,I just picked up the new  Orgasm liquid  & my inner beauty queen in shrieking with excitement 😍,0.875,0.3106060606060606,2017
2017-06-10 19:11:32+00:00,8.74e+17,Desperate to get my hands on the Nars liquid blush 😍😍😍😍,2017,Desperate to get my hands on the  liquid  😍😍😍😍,0.8658,1.0,2017
2017-06-10 17:54:14+00:00,8.74e+17,Omg nars has a liquid orgasm blush now,2017,Omg  has a liquid orgasm  now,0.0,0.0,2017
2017-06-09 19:20:20+00:00,8.73e+17,kinda want to try the Nars liquid blush,2017,kinda want to try the  liquid,0.0018,0.0,2017
2017-06-09 09:18:59+00:00,8.73e+17,bb nars liquid blush 😢 so inlove 💖 @itsroseanwar,2017,bb  liquid  😢 so inlove 💖,0.5916,0.0,2017
2017-06-09 02:28:50+00:00,8.73e+17,"So I'm curious, how many of y'all use NARS Orgasm Blush?",2017,"So I'm curious, how many of y'all use  Orgasm Blush?",0.3774,0.75,2017
2017-06-08 18:40:57+00:00,8.73e+17,@urbandoll the blue rubber mask you rave about! or nars orgasm blush tbh,2017,the blue rubber mask you rave about! or  orgasm  tbh,0.0,0.1,2017
2017-06-08 17:16:02+00:00,8.73e+17,In love with the Nars Torrid liquid blush paired with the Becca Maui Nights bronzer and soft light blurring powder as a natural highlight 👌,2017,In love with the  Torrid liquid  paired with the Becca Maui Nights bronzer and soft light blurring powder as a natural highlight 👌,0.9353,0.5125,2017
