date,tweet_id,text,year
2015-06-13 01:14:45+00:00,609529304742010880,I told my mom I bought some nars deep throat blush and the look she gave me was just too much,2015
2015-06-12 23:44:20+00:00,609506549443248128,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/CQXR4B4n2g",2015
2015-06-12 23:37:17+00:00,609504778150903808,Check out NARS Cheek Kit Narsissist 3822 Laguna Bronzer Orgasm Devotee Blush Brush #20 NEW #Nars http://t.co/HAO2H5zpC9 via @eBay,2015
2015-06-12 23:36:30+00:00,609504578132934657,NARS Cheeks Blush New Attitude 4039 Cherry Blossom Pink 0.16 Oz. 4.8 g NEW #Nars http://t.co/DBzYw86Wak,2015
2015-06-12 23:36:29+00:00,609504575406645248,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/XguAH1x7B0",2015
2015-06-12 23:34:55+00:00,609504180181598208,Check out NARS Cheeks Blush New Attitude 4039 Cherry Blossom Pink 0.16 Oz. 4.8 g NEW #Nars http://t.co/60NX6AYbfN via @eBay,2015
2015-06-12 23:08:09+00:00,609497447061159937,NARS Blush | Nordstrom http://t.co/rgkyzHykbm,2015
2015-06-12 22:42:18+00:00,609490938071764992,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/Z9cJ2RENXb",2015
2015-06-12 22:31:56+00:00,609488332146368512,NARS Dual Intensity Blush - Fervor http://t.co/EQoMMzFiF6 #blush #makeup #nars,2015
2015-06-12 21:07:25+00:00,609467061220343808,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/O2v29iQCUz",2015
2015-06-12 21:04:40+00:00,609466370468610048,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers https://t.co/RxxnkEGdUG m",2015
2015-06-12 21:04:36+00:00,609466351749627905,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers https://t.co/RxxnkEoD38",2015
2015-06-12 19:38:44+00:00,609444745803354112,More NARS Matte Multiple Swatches! - http://t.co/xL6FJDSZeL #nars #makeup #blush #beauty,2015
2015-06-12 19:38:44+00:00,609444742049472512,More NARS Matte Multiple Swatches! - http://t.co/898gmfdDYE #nars #makeup #blush #beauty,2015
2015-06-12 19:36:51+00:00,609444268529328128,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/CXdJxx3TMd",2015
2015-06-12 18:50:42+00:00,609432654145056768,Discover NARS new Dual-Intensity blush tomorrow from 12-5pm @Sephora in JC Penney. Get a gorgeous look &amp; a free gift! http://t.co/rHscMM0MpM,2015
2015-06-12 17:55:24+00:00,609418737050066944,‼️Makeup Sale‼️ Top left Nars blush sex appeal (le) Nars blush sex fantasy (le) Mac good girl gone… https://t.co/UBbRjjJnZY,2015
2015-06-12 17:45:17+00:00,609416191254339584,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/AksVfB1Ub9",2015
2015-06-12 17:31:46+00:00,609412792135782402,NARS Dual Intensity Blush - Fervor http://t.co/EQoMMzFiF6 #blush #makeup #nars,2015
2015-06-12 17:18:41+00:00,609409499431084032,Two blushes that are the same exact color. Milani Baked Blush in 10 Delizioso Pink is the same exact Dupe of Nars... http://t.co/YuB4AHDMSj,2015
2015-06-12 16:02:06+00:00,609390227925266432,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/QLyJEA6W7g",2015
2015-06-12 15:23:16+00:00,609380455398404096,NARS Orgasm..gorg!!😍😍💗 #nars #narsissist #blush #lipgloss #lippies #makeup #sephora #mua #beautyblogger #bbloggers http://t.co/bBHbra36tX,2015
2015-06-12 15:19:27+00:00,609379494005239809,"Today's #fotd/#motd products💄 for the full look, follow me on Tagtsr! #Nars Blush in Orgasm,… https://t.co/BWzG7TyF79",2015
2015-06-12 15:02:18+00:00,609375175956692992,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/NjQe9bmXy2",2015
2015-06-12 14:51:09+00:00,609372371259105280,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/ivoBfSnWRP",2015
2015-06-12 14:14:52+00:00,609363240305430528,Illuminator game is on @narsissist #fakethosecheekbones #glow #luminizer #blush #light #makeup #nars… https://t.co/Vk0w4KxMW0,2015
2015-06-12 14:14:42+00:00,609363198215614464,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/igAHdF7w43",2015
2015-06-12 13:21:07+00:00,609349712047640576,What Sephora does to you 😍😍 #hudabeauty #lashes #beautyblender #Nars #Sephora #blush #eye #Shadow… https://t.co/DIDxlrVqsy,2015
2015-06-12 12:31:25+00:00,609337204431822848,NARS Dual Intensity Blush - Fervor http://t.co/EQoMMznHNy #blush #makeup #nars,2015
2015-06-12 11:36:19+00:00,609323340017311744,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/Pa6bB8Bxos",2015
2015-06-12 09:59:24+00:00,609298949527179264,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/XguAH1x7B0",2015
2015-06-12 07:31:21+00:00,609261693378686976,NARS Dual Intensity Blush - Fervor http://t.co/EQoMMznHNy #blush #makeup #nars,2015
2015-06-12 06:48:05+00:00,609250802260054016,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/KYTFh5vYX7",2015
2015-06-12 06:44:39+00:00,609249938166390784,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/w3MUjLqZxe",2015
2015-06-12 05:15:17+00:00,609227448392286208,Great mind think alike taylorward22! GNO essentials #nars #blush #girlsnightout #atl #atlanta #fun @… https://t.co/DB9nc2wLyl,2015
2015-06-12 04:53:53+00:00,609222063962890240,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/5hlLKzbCom",2015
2015-06-12 03:52:20+00:00,609206575899643904,This Tarte blush sucks. Nars blushes are so much better imo.,2015
2015-06-12 02:54:21+00:00,609191981496070146,Shadow box of #NARS #pigments #blush #shadows #palettes #DIY #Makeup https://t.co/L6KShR7rtV,2015
2015-06-12 02:51:06+00:00,609191164999278592,Shadow box of #NARS #pigments #blush #shadows #palettes #DIY #Makeup https://t.co/Y3WBC89DX9,2015
2015-06-12 02:37:14+00:00,609187676210745344,NARS Dual Intensity Blush - Fervor http://t.co/EQoMMznHNy #blush #makeup #nars,2015
2015-06-12 00:44:29+00:00,609159300943093762,Check out NARS BLUSH ORGASM 4013 PEACH FULL SIZE 0.16oz/4.8g NIB AUTHENTIC COSMETIC FREEsh http://t.co/fHnKvfr9yN @eBay,2015
2015-06-11 23:49:28+00:00,609145455637864448,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/2AZlbna51V",2015
2015-06-11 21:10:23+00:00,609105422247710721,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/O2v29iQCUz",2015
2015-06-11 20:52:03+00:00,609100805635993600,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/btV2UtWIC0",2015
2015-06-11 18:30:35+00:00,609065206648582144,NARS Dual Intensity Blush - Fervor http://t.co/EQoMMznHNy #blush #makeup #nars,2015
2015-06-11 17:40:15+00:00,609052539716276225,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/nc9JAM0LFz",2015
2015-06-11 17:30:44+00:00,609050144068124672,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/QLyJEA6W7g",2015
2015-06-11 16:16:22+00:00,609031430677610496,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/igAHdF7w43",2015
2015-06-11 14:53:52+00:00,609010667916537856,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/7mPTDrfxMx",2015
2015-06-11 14:35:40+00:00,609006086847406081,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/7Comcp09kD",2015
2015-06-11 14:03:25+00:00,608997971615694849,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/uSTOeWLoho",2015
2015-06-11 13:30:33+00:00,608989698367684608,NARS Dual Intensity Blush - Fervor http://t.co/EQoMMzFiF6 #blush #makeup #nars,2015
2015-06-11 11:24:02+00:00,608957861742272515,NARS Blush - http://t.co/7nIO0797ns,2015
2015-06-11 10:29:59+00:00,608944258343649280,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/DuFXEXvCY2",2015
2015-06-11 09:31:02+00:00,608929422515818496,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/Pa6bB8Bxos",2015
2015-06-11 09:29:50+00:00,608929121293479936,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/k1MGrRsJBt",2015
2015-06-11 09:13:51+00:00,608925100847566848,Dug out NARS Douceur blush this morning. Forgot how good it is for adding a slight contour and on… https://t.co/24rvUa3ief,2015
2015-06-11 08:30:26+00:00,608914172135546880,NARS Dual Intensity Blush - Fervor http://t.co/EQoMMznHNy #blush #makeup #nars,2015
2015-06-11 04:53:55+00:00,608859682468433921,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/5hlLKzbCom",2015
2015-06-11 03:30:24+00:00,608838668665630720,NARS Dual Intensity Blush - Fervor http://t.co/EQoMMznHNy #blush #makeup #nars,2015
2015-06-11 01:36:57+00:00,608810116163493888,@csandsblog sleek blush in Rose Gold is a great dupe for NARS orgasm,2015
2015-06-11 00:36:29+00:00,608794899584983040,Today I went to Sephora and swatched the NARS Orgasm blush. It really is as beautiful as they say. I want it so bad. Oh my god I love it,2015
2015-06-11 00:05:07+00:00,608787006278262786,Nars Blush - Sin --4.8g-0.16oz By Nars http://t.co/qDdJhKQCd3 #fragrance4us #Makeup,2015
2015-06-10 22:55:40+00:00,608769528412127232,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/XguAH1x7B0",2015
2015-06-10 22:30:29+00:00,608763188994289664,NARS Dual Intensity Blush - Fervor http://t.co/EQoMMznHNy #blush #makeup #nars,2015
2015-06-10 21:34:54+00:00,608749203687354368,2 summer faves! Fresh Sugar Lip Treatment in Nude and Nars Blush in Orgasm #summertime @sephora… https://t.co/baF6Bu38EW,2015
2015-06-10 21:17:53+00:00,608744919721742336,@imbobswaget @lemonysnarket I need another nars blush. I only have orgasm because I'm a follower~,2015
2015-06-10 21:12:28+00:00,608743555377582082,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/btV2UtWIC0",2015
2015-06-10 20:29:19+00:00,608732695691177984,Check out NARS Cheeks Blush Final Cut 4040 Peach Coral Full Size 0.16 Oz 4.8 g NEW #Nars http://t.co/Fol2XokwBu via @eBay,2015
2015-06-10 20:02:27+00:00,608725936196972544,NARS Cheeks Blush New Attitude 4039 Cherry Blossom Pink 0.16 Oz. 4.8 g NEW #Nars http://t.co/zxWtfwxF5h,2015
2015-06-10 20:01:34+00:00,608725714456702976,Check out NARS Cheeks Blush New Attitude 4039 Cherry Blossom Pink 0.16 Oz. 4.8 g NEW #Nars http://t.co/60NX6AYbfN via @eBay,2015
2015-06-10 19:26:35+00:00,608716910948065280,"@beautyxdivision Tom Ford blush in Love Lust, NARS: creamy concealer, laguna bronzer, eye primer #bbloggers",2015
2015-06-10 19:07:06+00:00,608712007420899328,"@thingsarahloves the new Clinique blushers are amazing, as are the lipsticks. Illamasqua blush, Nars - anything lol. They've scraped my",2015
2015-06-10 18:56:35+00:00,608709361343447040,Feeling doll-like #makeup #beauty #look #mac #urbandecay #nars #dior #foundation #eyeshadow #mascara #blush #trending http://t.co/958i72El9E,2015
2015-06-10 18:03:32+00:00,608696011830231040,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/1KSvHx2liB",2015
2015-06-10 17:30:32+00:00,608687705292189696,NARS Dual Intensity Blush - Fervor http://t.co/EQoMMznHNy #blush #makeup #nars,2015
2015-06-10 15:35:22+00:00,608658724383768577,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/igAHdF7w43",2015
2015-06-10 15:08:35+00:00,608651982207860737,Make up du jour #makeup #makeupday #eyeshadow #maccosmetics #mascara #chanel #blush #nars #tools… https://t.co/uxbWIHbw6W,2015
2015-06-10 14:26:01+00:00,608641270060179457,I want the nars lighting blush in albatross,2015
2015-06-10 12:30:31+00:00,608612203261009920,NARS Dual Intensity Blush - Fervor http://t.co/EQoMMznHNy #blush #makeup #nars,2015
2015-06-10 11:48:41+00:00,608601674547126273,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/P8TuV2gL9k",2015
2015-06-10 10:02:15+00:00,608574889251999744,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/AksVfB1Ub9",2015
2015-06-10 09:50:34+00:00,608571949401436160,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/Pa6bB8Bxos",2015
2015-06-10 08:07:47+00:00,608546084693110784,"Still one of my favourite wedding looks ✨✨✨✨✨✨

NARs Taj Mahal blush showing off on those gorgeous,… https://t.co/4Jri6d6a25",2015
2015-06-10 07:47:40+00:00,608541021241245696,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/XguAH1x7B0",2015
2015-06-10 07:30:24+00:00,608536678869798913,NARS Dual Intensity Blush - Fervor http://t.co/EQoMMzFiF6 #blush #makeup #nars,2015
2015-06-10 07:16:54+00:00,608533281609351168,I want to buy a nars blush but they're like $30 ;;;;;;;;;;;;;,2015
2015-06-10 06:40:31+00:00,608524121702400001,"NARS One Night Stand Blush Palette Review, Swatches http://t.co/FDw4pMJPlB  #blush #facepalette #makeupreview #nars #review #swatches",2015
2015-06-10 05:03:21+00:00,608499669677826048,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/5hlLKzbCom",2015
2015-06-10 03:49:52+00:00,608481177972801536,@saItymermaid @salferdinandez I HAVE THAT BLUSH ITS FROM NARS,2015
2015-06-10 02:41:46+00:00,608464041745522690,"I just bought MUFE bronzer, Nars foundation, Tarte blush, &amp; Velour lashes. I'll be @Sephora VIB Rouge on my next purchase 😂🙊🙈 #addict",2015
2015-06-10 02:30:48+00:00,608461278819049472,NARS Dual Intensity Blush - Fervor http://t.co/EQoMMznHNy #blush #makeup #nars,2015
2015-06-10 01:29:44+00:00,608445911883218947,PLEASE TELL ME THAT ONE EYE MONSTER IS A NAIL COLOR!!! Nars makes orgasm blush!!! #polish @CaroleRadziwill @KristenTaekman,2015
2015-06-10 01:02:39+00:00,608439094667030529,NARS Dual Intensity Blush - Fervor http://t.co/EQoMMznHNy #blush #makeup #nars,2015
2015-06-09 23:30:54+00:00,608416005870764032,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/ekNm8v4OVR",2015
2015-06-09 23:24:10+00:00,608414312928055296,"Nars Blush in Liberte 💖a beautiful burnish orange perfect for summer 🌞

#bbloggers… https://t.co/ygftBxGQVY",2015
2015-06-09 21:20:01+00:00,608383067267440640,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/btV2UtWIC0",2015
2015-06-09 20:57:49+00:00,608377483424079872,@Fashstyleliv I love nars!! I have their amour blush!,2015
2015-06-09 20:57:19+00:00,608377354264694784,Allure Beauty Awards 2015 Products I Have Tried: NARS Orgasm Blush http://t.co/rxVGjvaOXr via @wordpressdotcom,2015
2015-06-09 20:32:47+00:00,608371181239083008,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/91qiLVHCSB",2015
2015-06-09 20:12:20+00:00,608366034245021697,Beautiful makeup don't by me :) Foundation :#nars all day luminous. Blush by #maccosmetics. Eyes: all… https://t.co/xmMVs5pFhf,2015
2015-06-09 19:07:26+00:00,608349702090858496,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/IYFkKw7TvZ",2015
2015-06-09 17:53:47+00:00,608331167927050240,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/wgPSzGEuwl",2015
2015-06-09 17:03:45+00:00,608318576269905920,Can we have a moment of silence for the $48 Nars foundation KT broke today &amp; the $34 blush I just broke 😭😅😭😅😭😅,2015
2015-06-09 16:59:08+00:00,608317413558521857,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/VsxYK4uRl1",2015
2015-06-09 16:45:35+00:00,608314006303080448,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/QUGEnTt0mK",2015
2015-06-09 16:05:14+00:00,608303851905683456,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/igAHdF7w43",2015
2015-06-09 16:01:51+00:00,608302998180270082,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/orHhIs1e8w",2015
2015-06-09 14:46:29+00:00,608284032414019584,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/1CFALzha9y",2015
2015-06-09 13:46:42+00:00,608268988892639232,DUAL INTENSITY BLUSH NARS http://t.co/MvxFVUasyk http://t.co/McuTXlb4OK,2015
2015-06-09 13:09:48+00:00,608259702389096449,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/fSdtYsDYJA",2015
2015-06-09 12:45:07+00:00,608253488657801216,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/FK6zTwxpHc",2015
2015-06-09 12:25:47+00:00,608248623772614657,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/k1MGrRsJBt",2015
2015-06-09 12:17:09+00:00,608246450779246592,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/p16aN6X6qn",2015
2015-06-09 12:14:26+00:00,608245766440775681,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/0EEAJro7x8",2015
2015-06-09 11:25:58+00:00,608233571858448384,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/GLE5OtIrCK",2015
2015-06-09 11:15:38+00:00,608230971121516544,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/u0iocNtTGX",2015
2015-06-09 11:09:06+00:00,608229325314256896,Bought a new NARS blush... Boa to wait til I get back to Aus to use it :/ #bloggerproblems,2015
2015-06-09 10:57:06+00:00,608226307986448384,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/5hlLKztdfU",2015
