,date,tweet_id,text,year,text_preprocessed,vader,subjectivity
42781,2012-06-06 23:05:54+00:00,210507840895467523,"So Nars has this Blush called ""Deep Throat"" why would u name a make up product that.. (Nars Blushes are so poppin tho lol)",2012,"So has this Blush called ""Deep Throat"" why would u name a make up product that.. (Nars Blushes are so poppin tho lol)",0.0,0.55
42786,2012-06-06 18:32:06+00:00,210438933752971264,nars have such cheeky names for their blushes (perhaps its because they make you blush hahahaa....),2012,have such cheeky names for their blushes (perhaps its because they make you hahahaa....),0.0,0.5
42793,2012-06-06 17:26:20+00:00,210422384572903425,....Vanilla pigment and Nars- Orgasm blush. What are your makeup bag must haves??? #makeuptalk,2012,....Vanilla pigment and Nars- Orgasm blush. What are your makeup bag must haves??? makeuptalk,0.0,0.0
42808,2012-06-06 02:24:07+00:00,210195332607393792,Just bought my first NARS product ever (blush--madly) and looking online who do I see tons of pics of wearing it but my fave @TiffanyLD yay!,2012,Just bought my first product ever (blush--madly) and looking online who do I see tons of pics of wearing it but my fave yay!,0.8671,0.3333333333333333
42810,2012-06-05 22:05:06+00:00,210130151739097088,@camieee @jellyminx It sounds lovely :) I've not owned a powder blush from Illamasqua yet...I swatch them sometimes but NARS has me hooked.,2012,It sounds lovely :) I've not owned a powder from Illamasqua yet...I swatch them sometimes but has me hooked.,0.5267,0.875
42813,2012-06-05 19:35:22+00:00,210092466785890304,I’m in LOVE with NARS “Angelika” blush!,2012,I’m in LOVE with “Angelika” blush!,0.7371,0.6
42821,2012-06-05 12:32:44+00:00,209986110334566400,@buyapowa Made my first Buyapower purchase yesterday - NARS Blush. So excited! I know it will be my 1st of many.,2012,Made my first Buyapower purchase yesterday - Blush. So excited! I know it will be my st of many.,0.4561,0.5277777777777778
42829,2012-06-05 01:52:44+00:00,209825046968012800,"@OGx1993 i loke nars super orgasm, tarte's blushing bride, and my maybelline bouncy blush. good taste.",2012,"i loke super orgasm, tarte's blushing bride, and my maybelline bouncy blush. good taste.",0.7783,0.6333333333333333
42830,2012-06-05 00:34:37+00:00,209805389435375616,"@rchslvn Do you use primer pa with Nars blush? I find kasi it fades fast, so I am thinking of going back to Benetint.",2012,"Do you use primer pa with blush? I find kasi it fades fast, so I am thinking of going back to Benetint.",0.0,0.3
42832,2012-06-04 22:33:43+00:00,209774963924803584,NARS:Orgasm blush is literally the prettiest color,2012,NARS:Orgasm is literally the prettiest color,0.5719,0.0
42834,2012-06-04 19:06:14+00:00,209722748019277824,"my mother is bewildered that i ordered Nars blush named ""orgasm"" #thatawkwardmoment",2012,"my mother is bewildered that i ordered named ""orgasm"" thatawkwardmoment",0.0,0.0
42855,2012-06-04 05:35:18+00:00,209518672753065984,"True2, my 2nd fave after Orgasm
""@adikatry: Nars blush Deep Throat""",2012,"True2, my nd fave after Orgasm "": Deep Throat""",0.4404,0.4
42858,2012-06-04 00:05:25+00:00,209435653673459712,@cosmogirl7481 we could partner with Nars &amp; their orgasm blush. @jnurmc3 @Tkegl,2012,we could partner with & their orgasm blush.,0.0,0.0
42859,2012-06-03 22:17:39+00:00,209408534788571137,"the most searched phrase for my blog this week is ""applying nars orgasm blush on a round face"" THNX GUYS. ME &amp; MY CHUBBY FACE APPRECIATE IT.",2012,"the most searched phrase for my blog this week is ""applying orgasm on a round face"" THNX GUYS. ME & MY CHUBBY FACE APPRECIATE IT.",0.5319,0.45
42868,2012-06-03 08:05:55+00:00,209194186153529344,It's body painting day in class so I can wear MU Laura Mercier Cognac e/s Nars Lovejoy blush Nyx Cocoa l/l myface Ooh baby baby l/s all favs,2012,It's body painting day in class so I can wear MU Laura Mercier Cognac e/s Lovejoy Nyx Cocoa l/l myface Ooh baby baby l/s all favs,0.0,0.0
42870,2012-06-03 07:12:18+00:00,209180695925497856,"pengen beli fake lashes ardelle, pengen blush on nars, 1 set brush make up forever (‾⌣‾""٥)",2012,"pengen beli fake lashes ardelle, pengen on nars, set brush make up forever (‾⌣‾""٥)",-0.4767,1.0
42871,2012-06-03 05:37:17+00:00,209156782508093440,"Sooo in love with the glow that Nars Orgasm gave to my models' cheeks on Evellyn garments photo shoot... Such a great great blush, ahhh",2012,"Sooo in love with the glow that Orgasm gave to my models' cheeks on Evellyn garments photo shoot... Such a great great blush, ahhh",0.9246,0.65
42875,2012-06-02 19:46:43+00:00,209008162563571712,"@JessieJ @BBCTheVoiceUK .. Powder by Nars called Beach
...Base by Shiseido in Natural Light Ivory
Blush by dainty doll called 003 eyeshadow",2012,.. Powder by called Beach ...Base by Shiseido in Natural Light Ivory Blush by dainty doll called eyeshadow,0.3612,0.7000000000000001
42893,2012-06-02 04:32:13+00:00,208778019299528704,@NARSissist totally addicted to taj mahal blush ATM #cantlivewithout #nars #makeupaddiction,2012,totally addicted to taj mahal ATM cantlivewithout makeupaddiction,0.0,0.6
42894,2012-06-02 02:28:52+00:00,208746979080142849,"Today my makeup bag tipped over &amp; the first little bitch to run away was of course the most expensive -.- goodbye Nars blush, u traitor.",2012,"Today my makeup bag tipped over & the first little bitch to run away was of course the most expensive -.- goodbye blush, u traitor.",-0.5434,0.5083333333333333
42898,2012-06-01 19:08:09+00:00,208636067803430912,@_BleedPurple I only own 1 powder NARS blush... Only thing I can say is la femme are way cheaper and more pigmented but they ate both great,2012,I only own powder blush... Only thing I can say is la femme are way cheaper and more pigmented but they ate both great,0.7684,0.85
42900,2012-06-01 09:55:33+00:00,208497001913004032,"Off to Brent Cross, might have to check out NARS deep throat blush",2012,"Off to Brent Cross, might have to check out deep throat",0.0,0.2
42901,2012-06-01 08:43:56+00:00,208478977751396352,"@atemilyy eBay bun clippers, Sasa order with my first NARS blush(!!), and armada shirt from eBay that I cut and ruined :'( I'm so SAD, Em!!",2012,"eBay bun clippers, Sasa order with my first blush(!!), and armada shirt from eBay that I cut and ruined :'( I'm so SAD, Em!!",-0.9286,0.7777777777777777
42903,2012-06-01 03:38:36+00:00,208402139226193922,"This headache is NOT the business. In other news, yay for #Nars Orgasm blush #loveit",2012,"This headache is NOT the business. In other news, yay for Orgasm loveit",0.5267,0.375
42905,2012-05-31 23:42:51+00:00,208342811727237120,it amazes me that boys know about nars' orgasm blush.,2012,it amazes me that boys know about nars' orgasm blush.,0.4939,0.0
42908,2012-05-31 19:10:34+00:00,208274286983643136,@BlondeStonerr 40$? That's the price of my #NARS blush.,2012,$? That's the price of my blush.,0.0,0.0
42911,2012-05-31 16:43:24+00:00,208237250360774657,@ValTorontoGal Nars Orgasm Blush :),2012,Orgasm Blush :),0.4588,1.0
42912,2012-05-31 16:36:48+00:00,208235593170288642,#randomtwitterhour Nars orgasm is the best blush.,2012,randomtwitterhour orgasm is the best blush.,0.6369,0.3
42913,2012-05-31 12:29:42+00:00,208173407576129536,Orgasm is a nars blush color just to make that clear lmao -__-,2012,Orgasm is a color just to make that clear lmao -__-,0.7579,0.6916666666666667
42915,2012-05-31 07:30:15+00:00,208098046934908928,"I have all the dirty blush names from NARS ""deep throat, orgasm, &amp; super orgasm""lol",2012,"I have all the dirty names from ""deep throat, orgasm, & super orgasm""lol",0.25,0.6416666666666666
42918,2012-05-31 06:04:33+00:00,208076479031017473,"Lol at the NARS blush names. Orgasm, deep throat, super orgasm, sex appeal. #hahah",2012,"Lol at the names. Orgasm, deep throat, super orgasm, sex appeal. hahah",0.7717,0.5888888888888889
42921,2012-05-31 03:20:36+00:00,208035220472082435,@loulud81 question! Do you feel like the nars yachiyo applies similarly to the real techniques blush brush?,2012,question! Do you feel like the yachiyo applies similarly to the real techniques brush?,0.4199,0.35000000000000003
42923,2012-05-31 02:38:20+00:00,208024582895054848,I vote NARS blush in ORGASM the go to blush for everyone! This is my absolute favorite blush!,2012,I vote in ORGASM the go to for everyone! This is my absolute favorite blush!,0.555,0.95
42925,2012-05-30 23:59:38+00:00,207984645768359937,@missglamorazzi that elf blush/bronze duo is suppose to be a dupe for nars laguna &amp; orgasm :),2012,that elf blush/bronze duo is suppose to be a dupe for laguna & orgasm :),0.128,1.0
42929,2012-05-30 15:56:38+00:00,207863095828287489,"@Nadine_Belle so readers can find specific posts. Say someone told me you wrote a Nars blush review, I could easily find it via search. :)",2012,"so readers can find specific posts. Say someone told me you wrote a review, I could easily find it via search. :)",0.6597,0.6527777777777778
42932,2012-05-30 14:01:21+00:00,207834081705213953,"Hysterical! I use a liner, mascara (Lancome), lip gloss (Lancomd) and blush(Nars) from Sephora.",2012,"Hysterical! I use a liner, mascara (Lancome), lip gloss (Lancomd) and blush(Nars) from Sephora.",-0.1007,1.0
42933,2012-05-30 13:15:52+00:00,207822635973885952,"NARS make-up is very perverted! They have a blush called orgasm&amp;a lip gloss called deep throat, I don't think this is just a coincidence! ;)",2012,"make-up is very perverted! They have a called orgasm&a lip gloss called deep throat, I don't think this is just a coincidence! ;)",-0.5388,0.5666666666666667
42935,2012-05-30 09:48:34+00:00,207770469389172736,"Once again, NARS blush in Orgasm has taken my look from pasty, white and corpse-like to almost human.",2012,"Once again, in Orgasm has taken my look from pasty, white and corpse-like to almost human.",0.0,0.05
42943,2012-05-29 21:09:19+00:00,207579398260539392,"@donnachronicles @sabrinablanks My first love affair was NARS!! Specifically, orgasm blush :) #makeup",2012,"My first love affair was NARS!! Specifically, orgasm :) makeup",0.8309,0.6444444444444445
42945,2012-05-29 18:26:47+00:00,207538492404793344,I just realized how dirty the make up NARS blush names are. Deep Throat &amp; Orgasm. ? lmao. :o,2012,I just realized how dirty the make up names are. Deep Throat & Orgasm. ? lmao. :o,0.1531,0.8
42946,2012-05-29 17:52:59+00:00,207529987824291840,@LostCaptains good it'll be fun:3 yeah the top and the nars blush..little pissed off! can't do it today though don't have a laptop,2012,good it'll be fun:3 yeah the top and the blush..little pissed off! can't do it today though don't have a laptop,0.2481,0.55
42947,2012-05-29 17:38:01+00:00,207526220949225472,"Nars ""orgasm"" blush you make me soo happy.",2012,"""orgasm"" you make me soo happy.",0.5719,1.0
42949,2012-05-29 16:39:33+00:00,207511506718433281,"@termagantgirl Hola! Nars for blush...MAC for eyeshadows. I ❤ Nars Orgasm &amp; Super Orgasm blush. MAC favorite shadows:Satin Taupe, Woodwinked",2012,"Hola! for blush...MAC for eyeshadows. I ❤ Orgasm & Super Orgasm blush. MAC favorite shadows:Satin Taupe, Woodwinked",0.8016,0.8333333333333333
42953,2012-05-29 12:44:43+00:00,207452409235128322,@ThisThatBeauty me too! Guerlain mixed with a some Nars taj Mahal blush! :),2012,me too! Guerlain mixed with a some taj Mahal blush! :),0.555,0.625
42960,2012-05-29 09:33:39+00:00,207404324689678336,"#todayimwearing #Avon Ideal Flawless foundation, #Nars Cactus Flower blush and @MACcosmetics Strobe Cream for glowing summer skin! X",2012,"todayimwearing Avon Ideal Flawless foundation, Cactus Flower and Strobe Cream for glowing summer skin! X",0.7901,1.0
42967,2012-05-29 03:36:05+00:00,207314344004956160,Tempted to buy a NARS blush but so expensive.,2012,Tempted to buy a but so expensive.,0.0,0.7
42969,2012-05-29 02:38:37+00:00,207299879448494080,@TrueBeautyFiend That blush looks like NARS Deep Throat.,2012,That looks like Deep Throat.,0.3612,0.4
42976,2012-05-28 20:47:40+00:00,207211561218080769,Super orgasm NARS blush ☺,2012,Super orgasm ☺,0.5994,0.6666666666666666
42977,2012-05-28 19:41:49+00:00,207194987409059842,cream blush &amp; cream bronzer are the shiz!! lookin' all glowy today (': #makeup #nyx #chanel #nars #iloveitall,2012,cream & cream bronzer are the shiz!! lookin' all glowy today (': makeup nyx chanel iloveitall,0.5972,0.0
42982,2012-05-28 09:20:22+00:00,207038597860298753,I bought those blushes with no regrets... Each of Nars blush has a very good formulation in it.,2012,I bought those blushes with no regrets... Each of has a very good formulation in it.,0.2484,0.4900000000000001
42984,2012-05-28 06:19:37+00:00,206993109865857024,used my Nars Orgasm blush for the first time - love it!,2012,used my Orgasm for the first time - love it!,0.6696,0.4666666666666667
42986,2012-05-28 02:34:19+00:00,206936410471669760,"@SamFineBeauty 
?? Never heard of layering blush  What do you recommend with NARS Super Orgasm?",2012,?? Never heard of layering What do you recommend with Super Orgasm?,0.787,0.6666666666666666
42987,2012-05-28 01:21:18+00:00,206918035439763457,I love watching my idol @KimKardashian more than anything!!!! Sunday's with the kardashians are the best invention since Nars blush 😉,2012,I love watching my idol more than anything!!!! Sunday's with the kardashians are the best invention since 😉,0.8902,0.46666666666666673
42990,2012-05-27 22:45:58+00:00,206878943826034688,@sushirockstar hey! Id seriously like to buy the UD primer and nars blush :) DM me pls!,2012,hey! Id seriously like to buy the UD primer and :) DM me pls!,0.6892,0.8333333333333333
42993,2012-05-27 17:41:43+00:00,206802378199007232,Was going to buy some NARS cream blush but fuck that noise not paying 39 bucks for it,2012,Was going to buy some cream but fuck that noise not paying bucks for it,-0.6956,0.6
42998,2012-05-27 13:34:13+00:00,206740091094302720,My nars blush is here! The compact one with two blushers in (Maldives - Riviera) ♡,2012,My is here! The compact one with two blushers in (Maldives - Riviera) ♡,0.0,0.0
43008,2012-05-27 01:57:05+00:00,206564652690321408,"@beth825 the NARS orgasm blush is my favorite thing ever and I wear it every single day, even if I don't wear anything else",2012,"the orgasm is my favorite thing ever and I wear it every single day, even if I don't wear anything else",0.4588,0.6071428571428571
43016,2012-05-26 15:37:52+00:00,206408819524370434,@pwilkerson11 it is my favourite blush palette/blushes EVER! Like the palette more than my MAC and NARS blushes! Seriously!,2012,it is my favourite palette/blushes EVER! Like the palette more than my MAC and blushes! Seriously!,0.3971,0.5833333333333333
43024,2012-05-26 12:37:29+00:00,206363427847938048,@AngiTaylorKISS Have you ever used #Nars cosmetics??!! I finally bought their blush &amp; I LOVE it! Color of choice...orgasm! #beauty,2012,Have you ever used cosmetics??!! I finally bought their & I LOVE it! Color of choice...orgasm! beauty,0.9054,0.8
43026,2012-05-26 09:13:09+00:00,206312002665197570,"@ammyranth @bridgeeet we tried the NARS sheer glow &amp; it's great, we're the same colour! The Orgasm blush is amazing &amp; the bronzer too",2012,"we tried the sheer glow & it's great, we're the same colour! The Orgasm is amazing & the bronzer too",0.8478,0.63125
