date,tweet_id,text,year
2014-05-12 15:38:48+00:00,465878768247386113,"#BEAUTY CARE #GiY6Y &gt; #4: NARS Blush, Orgasm 0.16 oz.          http://t.co/GDgVLAPlxc http://t.co/J74kaDLVw4",2014
2014-05-12 15:28:54+00:00,465876277044711425,"BEAUTY CARE #7Hyu9 #1: NARS Blush, Outlaw          http://t.co/wr4PVrbmQZ http://t.co/QjPtd3xBgt",2014
2014-05-12 15:28:53+00:00,465876273701871616,"BEAUTY CARE #7Hyu9 #2: NARS Blush, Orgasm 0.16 oz.          http://t.co/GUU5VLqNtB http://t.co/YQAw3MFezM",2014
2014-05-12 15:28:53+00:00,465876270962999296,"BEAUTY CARE #7Hyu9 #3: NARS Blush, Gaiety          http://t.co/OCUvLXXEQP http://t.co/jztXCtCbMS",2014
2014-05-12 15:28:52+00:00,465876267263623168,"BEAUTY CARE #7Hyu9 #4: NARS Blush, Seduction          http://t.co/Yd31OzfJRr http://t.co/DVB8E1Nc5I",2014
2014-05-12 15:28:50+00:00,465876259265073154,BEAUTY CARE #7Hyu9 #6: NARS NARS Blush - Sex Appeal          http://t.co/OAuedQcoYD http://t.co/7yqED893lc,2014
2014-05-12 12:17:54+00:00,465828208038789120,"@hanilutfii Hey there, i have something to ask. If u dont mind, boleh i tahu brp harga blush kat nars? :)",2014
2014-05-12 11:25:48+00:00,465815098532327424,"BEAUTY #OP56N &gt;&gt;          http://t.co/uc1BqKhN7U          #4: NARS Blush, Orgasm 0.16 oz. http://t.co/KoJWSIQOgS",2014
2014-05-12 09:29:47+00:00,465785901122351104,"Selling a NARS limited edition blush / highlight, used about 3 times! £15 including P&amp;P if anyone wants it #bbloggers http://t.co/JdvEDmmtcJ",2014
2014-05-12 06:33:34+00:00,465741554296971264,NARS blush orgasm is so chio I kennut 😫,2014
2014-05-12 02:13:49+00:00,465676187461640192,NARS AUDACIOUS ICONIC SEPHORA BEAUTY INSIDER 4 PC. MAKE-UP SET ORGASM BLUSH http://t.co/xQvbXk1Q2L http://t.co/lUNYqM5voM,2014
2014-05-12 01:22:12+00:00,465663195479158784,#amz29X #Shopping &gt;  #7: NARS NARS Blush - Sex Appeal http://t.co/6nvPxcAMug #Deals #Buy #offers,2014
2014-05-12 01:22:11+00:00,465663191494561792,"#amz29X #Shopping &gt;  #2: NARS Blush, Orgasm 0.16 oz. http://t.co/lUks8H6uCJ #Deals #Buy #offers",2014
2014-05-11 21:06:05+00:00,465598741823893504,@FashionObserver love your blog design &amp; you may have just convinced me to get the Nars Orgasm blush🙊 let me know what you think! :),2014
2014-05-11 19:49:06+00:00,465579371303284737,MAC Cream Color Base in Hush = NARS Penny Lane Cream Blush Dupe! - http://t.co/Uj6z8HOhsA,2014
2014-05-11 18:22:10+00:00,465557490525278208,"@TheOnlyCleoLuna i should stop buying bronzers lol but I'm waiting for a great Nars pallette incl. Laguna, a blush and some shadows.",2014
2014-05-11 18:14:04+00:00,465555455365115904,@TheOnlyCleoLuna i have only a nars blush (luster) yet.,2014
2014-05-11 17:30:55+00:00,465544593791254530,Seeking that perfect glow? Nars Cosmetics Blush is a beauty bag must-have! Pick one up now! http://t.co/B94dkr2z6n http://t.co/iMoEIfagAy,2014
2014-05-11 17:00:56+00:00,465537048578097152,Are you intimidated by contouring? NARS makes it easy with new Contour Blush (review) http://t.co/QpwAjN3tI7 #nars #beauty,2014
2014-05-11 15:35:48+00:00,465515624580390912,NARS GUY BOURDIN BLUSH COEUR BATTANT @ READY STOCK http://t.co/eFjLsXQQL6,2014
2014-05-11 15:14:02+00:00,465510147016495105,#Nars #cosmetics i got from its counter today: #Contour blush in #Olympia #Blush in #Luster #คสอ #เห่อ http://t.co/5kY6nPO8S6,2014
2014-05-11 14:38:16+00:00,465501146954858498,"Nars were doing it for me atm but YSL will always be my no1! Foundation,concealer,bronzer,blush,mascara,lipstick,gloss! Just everything!😘😘😘😘",2014
2014-05-11 14:21:25+00:00,465496905233887232,"#GNB98Z #Amazon #6: NARS Blush, Orgasm 0.16 oz.: NARS Blush, Orgasm 0.16 oz. by NARS (350… http://t.co/4FG35fltvi",2014
2014-05-11 14:17:26+00:00,465495902908469248,NARS Final Cut Collection – Sex Fantasy Blush &amp; Villa Lante Satin Lip Pencil http://t.co/1FMGU4rja2,2014
2014-05-11 13:11:31+00:00,465479316638531584,Got #Contour blush #Olympia #Luster #blush for today 😗💄 (@ NARS) http://t.co/REQwTcFKUN,2014
2014-05-11 12:24:47+00:00,465467554858008577,NARS Final Cut Collection – Sex Fantasy Blush &amp; Villa Lante Satin Lip Pencil http://t.co/JbehQPsuhk on @bloglovin,2014
2014-05-11 11:25:28+00:00,465452625165819904,NARS Final Cut Collection - Sex Fantasy Blush &amp; Villa Lante Satin Lip Pencil - NARS Final Cut Collection –... http://t.co/gbSEVySXUq,2014
2014-05-11 11:25:26+00:00,465452617531813889,NARS Final Cut Collection – Sex Fantasy Blush &amp; Villa Lante Satin Lip Pencil http://t.co/VE2AGYdZJo,2014
2014-05-11 11:25:05+00:00,465452531351842816,NARS Final Cut Collection - Sex Fantasy Blush &amp; Villa Lante Satin Lip Pencil - http://t.co/ypV2U5Evec #bblogger #skönhetsblogg,2014
2014-05-11 10:34:58+00:00,465439917737136128,I finally caved and got the #nars contour blush In Paloma 😍 ever since I saw it on @bubblymichellex &amp;… http://t.co/ZeDJ9pXSx5,2014
2014-05-11 08:33:14+00:00,465409281173753856,NARS Blush Gina http://t.co/YqX7xOuGQF on @bloglovin,2014
2014-05-11 08:16:00+00:00,465404944913543168,"NARS-Blush-Gilda (4.4 lippies, 145 reviews) http://t.co/z3iTbVY4Yg #beauty",2014
2014-05-11 07:10:27+00:00,465388449944858624,"Deals &amp; Gifts #1: NARS Blush, Outlaw          http://t.co/uHcImwZe77          &gt;&gt; #XCIO7i http://t.co/OfO8x37ktd",2014
2014-05-11 07:10:25+00:00,465388442621599744,"Deals &amp; Gifts #2: NARS Blush, Orgasm 0.16 oz.          http://t.co/8UECJstSs1          &gt;&gt; #XCIO7i http://t.co/IQcaswgTiJ",2014
2014-05-11 07:10:23+00:00,465388434581098496,"Deals &amp; Gifts #3: NARS Blush, Gaiety          http://t.co/h9C02fEU38          &gt;&gt; #XCIO7i http://t.co/JfNnqWnRFM",2014
2014-05-11 07:10:22+00:00,465388426767114240,"Deals &amp; Gifts #4: NARS Blush, Seduction          http://t.co/hu5FdKY85o          &gt;&gt; #XCIO7i http://t.co/tSdn119mCm",2014
2014-05-11 07:10:18+00:00,465388411315290112,"Deals &amp; Gifts #6: NARS Blush, Taos          http://t.co/Rr3bCGIzOM          &gt;&gt; #XCIO7i http://t.co/XInSztBd8t",2014
2014-05-11 07:10:16+00:00,465388403186749440,Deals &amp; Gifts #7: NARS NARS Blush - Sex Appeal          http://t.co/yatOR3rWgY          &gt;&gt; #XCIO7i http://t.co/HvAGHhoOnL,2014
2014-05-11 04:19:58+00:00,465345546299781120,I really hope I don't still feel like crap tomorrow so I can actually doll up &amp;&amp; snap a full face of my NARS 413 BLKR blush 😊,2014
2014-05-11 03:48:04+00:00,465337516267032576,Can't wait to get my hands on the #nars #tajmahal blush . @NARSissist,2014
2014-05-11 02:34:57+00:00,465319117793136640,"NARS Blush! Color is #Desire $25.00 ($30.00), email makeupmixoxo@gmail.com and mention Twitter for #FREE shipping http://t.co/MYDCB0yVl6",2014
2014-05-10 23:40:36+00:00,465275239325106178,I just added this to my closet on Poshmark: NARS Blush. http://t.co/R5ZtsIBjTa via @poshmarkapp #shopmycloset,2014
2014-05-10 23:37:06+00:00,465274362208485376,"#10: NARS - Cream Blush - Penny Lane 5.5g/0.19oz

NARS - Cream Blush - Penny Lane 5.5g/0... http://t.co/nmSPPXyHuC http://t.co/t8ZFeYiky9",2014
2014-05-10 22:28:05+00:00,465256992282394624,I liked a @YouTube video http://t.co/RbfFMhLTVA My Nars blush collection,2014
2014-05-10 21:56:11+00:00,465248964313645057,Thought I was amazingly diffusing my hair with one hand and doing my make up with the other… until I dropped my nars blush in the toilet 😭,2014
2014-05-10 21:14:57+00:00,465238584891809792,Can't get your hands on NARS Penny Lane Cream Blush? Here's a dupe! http://t.co/VLVUbinsaz #MUADupeDay http://t.co/Le6FFPNv1d,2014
2014-05-10 21:14:51+00:00,465238561714098176,"NARS-Blush-Orgasm Blush (4 lippies, 5018 reviews) http://t.co/CsamJfKUJZ #beauty",2014
2014-05-10 20:43:04+00:00,465230565147697152,"Sephora splurge on @BenefitBeauty Boi-ing, @tartecosmetics brush, and Nars blush😍",2014
2014-05-10 19:06:33+00:00,465206273915371521,Orgasm by Nars is the best blush ever 💕💓💁 http://t.co/grjt0eUhdz,2014
2014-05-10 18:00:52+00:00,465189745283198976,@starsmit I have yet to find a better blush! It's so pretty :) #nars,2014
2014-05-10 17:49:29+00:00,465186881315938305,The Best Dupes For Nars Blush via @trusper #TrusperLove http://t.co/5LYoaoQip9,2014
2014-05-10 16:44:46+00:00,465170592748949504,"Natural Friday look󾆕
I'm wearing: 
Makeup forever hd foundation 
Tarte hotel heiress bronzer 
Nars orgasm blush... http://t.co/sTspFZFLQs",2014
2014-05-10 13:59:20+00:00,465128960527826944,Nars Contouring &amp; Highlighting Tutorial Featuring the New Contour Blush ...: http://t.co/h4zqcJPkt7 via @YouTube,2014
2014-05-10 13:43:36+00:00,465124999347838976,Great Dupes of Nars Cosmetics | Onhand and Ready to ship | ELF Studio Conturing Blush and Bronzing… http://t.co/nQnyVZATTS,2014
2014-05-10 10:57:20+00:00,465083157587304448,"#AMZ2xY #Amazon &gt;  #10: NARS Blush, Outlaw: NARS Blush, Outlaw by NARS (349) Buy new: $49.95… http://t.co/GQasYDChTG",2014
2014-05-10 06:54:49+00:00,465022126886367232,@makeupbytkp I want the nars lipgloss!  Had no idea they had the lipgloss in orgasm - have the blush!,2014
2014-05-10 04:52:06+00:00,464991245442744321,Review: Nars Highlighting Blush in Albatross http://t.co/tyY7fmvG9u,2014
2014-05-10 03:57:31+00:00,464977507997855744,"#Must-Read: Nars Contouring &amp; Highlighting Tutorial Featuring the New Contour Blush | Sephora: 

... http://t.co/0OupjytWCM via @sephora",2014
2014-05-10 03:38:05+00:00,464972619163639809,I proceeded to blush like crazy while telling her it's Deep Throat by NARS,2014
2014-05-09 23:55:47+00:00,464916675200942080,"@cnmills99 Speaking of blush, have you tried the NARS line? Man that stuff is amazing.",2014
2014-05-09 22:05:25+00:00,464888899991375873,"I liked a @YouTube video http://t.co/CDaChxfqhN Top 5 Coral Blush Picks ♡ MAC, Nars, Hourglass, Illamasqua!!!",2014
2014-05-09 21:33:52+00:00,464880960039690240,"I liked a @YouTube video from @arnaalayne http://t.co/iI81EMnK9D My Current Favourites feat. Blush Baby, NARS, Rimmel and MORE ♡",2014
2014-05-09 19:37:13+00:00,464851603464658944,"#Nars #Orgasm #blush best ever! Super orgasm is 2nd, in blush only of course😉
Vote for it in @beautie awards! http://t.co/0wLvpiLEqv",2014
2014-05-09 19:35:33+00:00,464851182918184960,"#Nars #Orgasm #blush best ever..hands down ! Super orgasm is 2nd, in blush only of course 

What's your must... http://t.co/320GuuwIHo",2014
2014-05-09 19:32:54+00:00,464850516661391362,"Ahhh blush 😍😍
What are your favourites?? 
#sleek #benefit #rimmel #nars http://t.co/N3r1rxHNTq",2014
2014-05-09 18:52:45+00:00,464840413120307200,NARS deep throat is literally my favorite blush,2014
2014-05-09 16:50:11+00:00,464809569999650816,"I forgive you, everyone who never told me about NARS' blush in the color Orgasm.",2014
2014-05-09 16:44:23+00:00,464808110713212930,"Devastated that they've discontinued 17 blush in Boots! My Nars dupe and even better staying power, for a fiver.. Now I'm sad 👎😢",2014
2014-05-09 16:28:11+00:00,464804033002483712,"“I brush a little bit of NARS Orgasm Blush on my cheekbones, a little on my forehead, nose, and chin to keep it constant” – Whitney Port",2014
2014-05-09 15:10:05+00:00,464784376807837696,"#GNB98Z #Amazon #6: NARS Blush, Taos: NARS Blush, Taos by NARS (349) Buy new: $35.00 4 used… http://t.co/GklkKAFn8E",2014
2014-05-09 15:01:26+00:00,464782199209095168,"Heute so 💄 MAC eyeshadows Espresso, Wedge, Jest und Brule 🔹 Nars Sin blush 🔹 MAC Paintpot in Perky… http://t.co/R38Bx8Q64n",2014
2014-05-09 12:43:21+00:00,464747452310896641,#NARS Contour Blushes --http://t.co/PzJyW2KigB #RecetasNaturale #Blush #ContourBlushes #Countouring #Fard http://t.co/fLSl6xpTEL,2014
2014-05-09 11:12:47+00:00,464724656839073792,"🔴ONHAND🔴
💎NARS
💄MINI Blush &amp; Bronzing Powder Duo
✅P1350 only
---------------------
🚛Shipping Fee: P90… http://t.co/DPRC3jTfpI",2014
2014-05-09 10:43:36+00:00,464717315284545536,"Today's details. Necklace - Monki via ASOS, NARS Deep Throat Blush and Kalahari Eyeshadow Duo, The… http://t.co/oOtcoW6qM0",2014
2014-05-09 09:32:03+00:00,464699309498179585,"NARS Orgasm Great Dupe! Onhand and Ready to ship! | ELF Cosmetics Studio Blush in ""Pink Passion"" |… http://t.co/fkV2ydQZnh",2014
2014-05-09 08:39:27+00:00,464686069586206721,"#10: NARS Highlighting Blush, Albatross: NARS Highlighting Blush… http://t.co/m7e9JaBkgj &gt;&gt; #Oib75Q #Amazon",2014
2014-05-09 08:27:33+00:00,464683074567929856,Dropped and shattered my NARS blush. Not a good day today! 😡😧😒 http://t.co/eCt2Ij0pPf,2014
2014-05-09 05:09:29+00:00,464633229870657538,"#Amazon #XXt4MH : #10: NARS Blush, Outlaw: NARS Blush, Outlaw by NARS (349) Buy new: $49.95 3… http://t.co/M0sFU3Rqj5",2014
2014-05-09 04:57:26+00:00,464630197867020288,"#Amazon #XXt4MH : #10: NARS Highlighting Blush, Albatross: NARS Highlighting Blush, Albatross… http://t.co/mY2syykxnp",2014
2014-05-09 04:21:17+00:00,464621102585892864,"#Offers #DiX9GX &gt;&gt; #5: NARS Blush, Orgasm 0.16 oz.: NARS Blush, Orgasm 0.16 oz. by NARS (349… http://t.co/LGzLF6DbV9",2014
2014-05-09 03:21:50+00:00,464606140090023937,Nars Guy Bourdin Collection Blush in Day Dream http://t.co/AofplWgM27,2014
2014-05-09 02:57:37+00:00,464600046798110720,@SewDIY Nars blush in orgasm is a summer staple for just about evryone.... love it,2014
2014-05-09 01:19:30+00:00,464575354464894976,"Nars new Contour Blush. Comes with a highlighter. All skin-tones. http://t.co/FNRHe88ui4
#Marycosmo",2014
2014-05-08 23:49:37+00:00,464552734495350784,#cosmetics #makeup - NARS Blush Duo Albatross / Orgasm New No Box http://t.co/40uMWRAISa,2014
2014-05-08 21:41:36+00:00,464520519794966528,I love Orgasm from NARS the BEST blush Everrr,2014
2014-05-08 21:34:27+00:00,464518716714393600,@GlamityJane1 everytime I hear NARS I inadvertently swoon! Blush colour in the snap is fab too!,2014
2014-05-08 20:43:52+00:00,464505988759162881,@CoffeeCosmetics @aspiring_london did you know the Bourjois blush nr 34 Rose Gold is a nice dupe for NARS Orgasm?,2014
2014-05-08 20:11:58+00:00,464497962820067331,And for real cheering up #leanin when I whip out these! narsissist #nars #blush #makeup #couerbattant… http://t.co/QkMs4AIk6b,2014
2014-05-08 18:54:32+00:00,464478474103566336,"#GNB98Z #Amazon #5: NARS Blush, Orgasm 0.16 oz.: NARS Blush, Orgasm 0.16 oz. by NARS (346… http://t.co/6g1H9ESFZC",2014
2014-05-08 18:52:18+00:00,464477911391961088,"@madzblue the nars blush in WHAT?! The shades they do today, wowieee.",2014
2014-05-08 16:45:41+00:00,464446046840836096,"#Daily #Deals #RX9iPn #4: NARS Blush, Orgasm 0.16 oz.          http://t.co/QKZrnd1x6g http://t.co/PU2PJlnHSH",2014
2014-05-08 15:53:38+00:00,464432948557914112,Someone buy me the nars blush in orgasm and I promise u I will love you forever. Like seriously tho. #makeupdeprived,2014
2014-05-08 15:40:06+00:00,464429542203858946,Apparently a sex addict was in charge of naming nars blush shades http://t.co/xqAYslZOht,2014
2014-05-08 14:38:42+00:00,464414091680174080,"GIFTS :          http://t.co/9p1mqoCrTn          &gt;&gt; #F78Yte #2: NARS Blush, Orgasm 0.16 oz. http://t.co/DOOqjKfpdT",2014
2014-05-08 14:38:34+00:00,464414059946078208,"GIFTS :          http://t.co/iljSJ9AJae          &gt;&gt; #F78Yte #10: NARS Highlighting Blush, Albatross http://t.co/5mOSXP9zh0",2014
2014-05-08 12:20:54+00:00,464379411413102592,Photo: NARS Sex Fantasy Blush #nars #narscosmetics http://t.co/GiNoCjxGM8,2014
2014-05-08 12:20:51+00:00,464379399572189184,NARS Sex Fantasy Blush #nars #narscosmetics http://t.co/ayOCnoXeye,2014
2014-05-08 12:13:40+00:00,464377591764627457,"NARS-Blush-Sin (4.3 lippies, 757 reviews) http://t.co/ltZ69gb1e9 #beauty",2014
2014-05-08 12:13:35+00:00,464377571594227712,"NARS-Blush-Mata Hari  (4.5 lippies, 266 reviews) http://t.co/Ckx5H7CEi8 #beauty",2014
2014-05-08 10:26:14+00:00,464350556212187136,"“I brush a little bit of NARS Orgasm Blush on my cheekbones, a little on my forehead, nose, and chin to keep it constant” – Whitney Port",2014
2014-05-08 07:20:44+00:00,464303874602311681,I'm learning all about NARS blush in Orgasm  on @Influenster  http://t.co/8slLtoUdDM,2014
2014-05-08 05:46:11+00:00,464280077531107329,"NARS MINI DUO 
(Laguna &amp; Orgasm)

Orgasm Blush is blush with peachy pink and there's golden shimmer in… http://t.co/BwsZlqBtCp",2014
2014-05-08 00:10:22+00:00,464195567279542272,"'Mira' 13x19"" Charcoal, Pastel, India Ink, and NARS Blush on Walnut. http://t.co/CqTZLkXe1Z",2014
2014-05-07 21:15:26+00:00,464151545869635584,"#AMZ2xY #Amazon &gt;  #5: NARS Blush, Seduction: NARS Blush, Seduction by NARS (346) Buy new: $… http://t.co/xGX3oa0rkX",2014
2014-05-07 19:54:11+00:00,464131095806889986,"Deals &amp; Gifts #2: NARS Blush, Orgasm 0.16 oz.          http://t.co/ZWxu1Fz1xt          &gt;&gt; #XCIO7i http://t.co/e9FyqKHhoT",2014
2014-05-07 19:54:05+00:00,464131071467335680,"Deals &amp; Gifts #9: NARS Highlighting Blush, Albatross          http://t.co/2uyFxHWtuJ          &gt;&gt; #XCIO7i http://t.co/WeqTYDxxqa",2014
2014-05-07 19:47:59+00:00,464129537761345537,"@TheBeautyPier Topshop All over glow, Rimmel wake me up foundation, Nars orgasm blush, bronzer and mac costa chic lipstick #bbloggers",2014
2014-05-07 19:30:39+00:00,464125175852978177,NARS 413 BLKR Blush http://t.co/YzSf9u1zcK #beauty,2014
2014-05-07 19:24:03+00:00,464123514350731264,@lil_alessia I've just started using a Nars blush and it is incredible. I wrote about it if you want to read http://t.co/lTqhMJqP5M,2014
2014-05-07 19:23:44+00:00,464123436315721728,A moment of silence for the @NARS Orgasm blush I dropped in sink this morning. #stylechat,2014
2014-05-07 19:19:12+00:00,464122292550004737,New posts! http://t.co/o37t95tcwH Nars Blush Review | Year Abroad Update | Floral nails and much more! #BBloggers,2014
2014-05-07 19:01:08+00:00,464117747824488448,http://t.co/EljWKF8flV My new favourite thing! Nars Blush in the shade Amour. Click the link for some photos and a review #BBloggers,2014
2014-05-07 18:44:40+00:00,464113604070219776,"Makeup LOTD: Covergirl CC cream, Maybelline Scandeleyes mascara, Elf liquid liner, Nars blush, Sephora moonshadow baked Palette ""In Tropics""",2014
2014-05-07 18:26:05+00:00,464108925819027456,NARS 413 BLKR Blush http://t.co/Hxaim5l341 on @bloglovin,2014
2014-05-07 18:07:09+00:00,464104161303220224,NARS 413 BLKR Blush http://t.co/1jYRQc0zdB,2014
2014-05-07 17:59:22+00:00,464102204635217920,NARS 413 BLKR Blush http://t.co/nXzLgKgjpO,2014
2014-05-07 17:59:18+00:00,464102187920928768,NARS 413 BLKR Blush: NARS 413 BLKR collection holds some of my favorite NARS products (se... http://t.co/Babnj2T9WI -another cool update,2014
2014-05-07 17:05:06+00:00,464088548531265537,Nars By http://t.co/US4lr9eMzv #fragrance #Blush&amp;Cheek,2014
2014-05-07 16:11:25+00:00,464075037410983938,The only bad thing about Nars Super Orgasm blush http://t.co/rITxjakbnx,2014
2014-05-07 15:02:03+00:00,464057579958960128,"Nars new Contour Blush. Comes with a highlighter. All skin-tones. http://t.co/W18np5pGhk
#Marycosmo",2014
2014-05-07 11:51:13+00:00,464009553189683200,"#amz29X &gt; #5: NARS Blush, Orgasm 0.16 oz. http://t.co/ZSn1Wcckxo #Amazon #Shopping",2014
2014-05-07 06:24:00+00:00,463927207870873600,"Deals &amp; Gifts #10: NARS Blush, Outlaw          http://t.co/e13zOB75gM          &gt;&gt; #XCIO7i http://t.co/sMXe2G5IDy",2014
